"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
"""58141e1a-2d7b-4cd2-86fe-362d3cd35728""","""10-Q""","""{""""cik"""": """"1434316"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 02:55:01.229 +0530,2024-08-07 02:55:01.229 +0530,2024,1,FATE,,,"""3db314b7-6e21-4f36-831f-130c410376a4""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1434316/000095017024056869/fate-20240331.htm
"""279f3a23-e573-40e9-b0e0-45bff5f75a0f""","""10-Q""","""{""""cik"""": """"1434316"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 02:55:10.445 +0530,2024-08-07 02:55:10.445 +0530,2023,3,FATE,,,"""3db314b7-6e21-4f36-831f-130c410376a4""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1434316/000095017023061080/fate-20230930.htm
"""41d2fc21-844c-444e-9ee1-e7c6c2d05138""","""10-Q""","""{""""cik"""": """"216228"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 02:55:16.077 +0530,2024-08-07 02:55:16.077 +0530,2024,2,ITT,,,"""0a9118a1-2740-4941-afe5-bf5d4eee3656""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/216228/000021622824000055/itt-20240629.htm
"""4a24d7b3-4361-4f02-8527-9ad2823d9c31""","""10-Q""","""{""""cik"""": """"216228"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 02:55:20.275 +0530,2024-08-07 02:55:20.275 +0530,2024,1,ITT,,,"""0a9118a1-2740-4941-afe5-bf5d4eee3656""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/216228/000021622824000033/itt-20240330.htm
ac6fd0b1-9cc6-4bec-af77-50a1b57b9de2,"""10-Q""","""{""""cik"""": """"1002910"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 02:55:29.022 +0530,2024-08-07 02:55:29.022 +0530,2024,2,AEE,,,"""8813edd3e8c64406a5b9fd20f11781c3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/18654/000100291024000101/aee-20240630.htm
"""87d7e748-a703-44d1-b76c-161747edea4d""","""10-Q""","""{""""cik"""": """"1002910"""", """"origin"""": """"sec""""}""",2024-05-06 17:30:00.000 +0530,2024-08-07 02:55:33.485 +0530,2024-08-07 02:55:33.485 +0530,2024,1,AEE,,,"""8813edd3e8c64406a5b9fd20f11781c3""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/18654/000100291024000090/aee-20240331.htm
"""065d9d5d-d388-4e8b-a20c-2782c0371e34""","""10-Q""","""{""""cik"""": """"1739942"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-07 02:55:42.599 +0530,2024-08-07 02:55:42.599 +0530,2024,2,SWI,,,"""7ae92d43-56b7-4b0f-8076-f9fa79465015""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1739942/000173994224000096/swi-20240630.htm
"""95a8a211-9a7b-4ed3-a884-10306d829763""","""10-Q""","""{""""cik"""": """"1739942"""", """"origin"""": """"sec""""}""",2024-05-03 17:30:00.000 +0530,2024-08-07 02:55:47.208 +0530,2024-08-07 02:55:47.208 +0530,2024,1,SWI,,,"""7ae92d43-56b7-4b0f-8076-f9fa79465015""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1739942/000173994224000058/swi-20240331.htm
"""15b89df2-79f3-4ee8-bb4f-210379e6e67c""","""10-Q""","""{""""cik"""": """"851205"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 02:55:56.012 +0530,2024-08-07 02:55:56.012 +0530,2024,2,CGNX,,,fe8d0b3d-c335-4207-a635-e01be7f7bba2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/851205/000085120524000071/cgnx-20240630.htm
e3a87dd2-dcb6-4efb-bb25-3d30f5e503be,"""10-Q""","""{""""cik"""": """"851205"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 02:56:01.236 +0530,2024-08-07 02:56:01.236 +0530,2024,1,CGNX,,,fe8d0b3d-c335-4207-a635-e01be7f7bba2,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/851205/000085120524000051/cgnx-20240331.htm
"""07986486-6437-4274-aec1-bab6ac313506""","""10-Q""","""{""""cik"""": """"1372612"""", """"origin"""": """"sec""""}""",2024-05-30 17:30:00.000 +0530,2024-08-06 19:35:21.777 +0530,2024-08-06 19:35:21.777 +0530,2025,1,BOX,,,"""53dad29d-ba63-444a-bf90-73cfbc8b7c17""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1372612/000095017024066563/box-20240430.htm
"""541af7ea-557b-4625-bac4-627b69cb79b4""","""10-Q""","""{""""cik"""": """"1372612"""", """"origin"""": """"sec""""}""",2023-12-06 17:30:00.000 +0530,2024-08-06 19:35:28.332 +0530,2024-08-06 19:35:28.332 +0530,2024,3,BOX,,,"""53dad29d-ba63-444a-bf90-73cfbc8b7c17""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1372612/000095017023068562/box-20231031.htm
efeee6e5-097a-404f-aa2e-dfffa0c90a80,"""10-Q""","""{""""cik"""": """"1090872"""", """"origin"""": """"sec""""}""",2024-06-03 17:30:00.000 +0530,2024-08-06 19:49:39.513 +0530,2024-08-06 19:49:39.513 +0530,2024,2,A,,,"""206a119539c74491981dfa5011bc8850""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1090872/000109087224000021/a-20240430.htm
"""4efccbb1-5691-4487-9031-2da8e895d669""","""10-Q""","""{""""cik"""": """"18349"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-06 19:35:32.084 +0530,2024-08-06 19:35:32.084 +0530,2024,2,SNV,,,dec64497-c85f-41e2-b252-c6cd0dc2925c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/18349/000001834924000106/syn-20240630.htm
"""29afb89b-c188-402b-8a51-e357269d2c57""","""10-Q""","""{""""cik"""": """"1585521"""", """"origin"""": """"sec""""}""",2024-05-22 17:30:00.000 +0530,2024-08-07 02:56:10.760 +0530,2024-08-07 02:56:10.760 +0530,2025,1,ZM,,,ab5e9814-ee6a-42e8-8dd8-fac9770a7af5,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1585521/000158552124000094/zm-20240430.htm
c669c30c-adeb-406a-9090-45a315cec53f,"""10-Q""","""{""""cik"""": """"1585521"""", """"origin"""": """"sec""""}""",2023-11-21 17:30:00.000 +0530,2024-08-07 02:56:20.589 +0530,2024-08-07 02:56:20.589 +0530,2024,3,ZM,,,ab5e9814-ee6a-42e8-8dd8-fac9770a7af5,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1585521/000158552123000249/zm-20231031.htm
"""5a2c34e8-0426-4940-88c4-f9068b885fb3""","""10-Q""","""{""""cik"""": """"1580560"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 02:56:25.197 +0530,2024-08-07 02:56:25.197 +0530,2024,1,FLYW,,,c83c992b-4e1f-4874-b1e4-33058a966c29,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1580560/000095017024091985/flyw-20240630.htm
"""50edc2bf-2d59-4d58-9b97-1b4921f3aea3""","""10-Q""","""{""""cik"""": """"1580560"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 02:56:29.705 +0530,2024-08-07 02:56:29.705 +0530,2023,4,FLYW,,,c83c992b-4e1f-4874-b1e4-33058a966c29,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1580560/000095017024054762/flyw-20240331.htm
"""2abeceb9-6a06-4747-9feb-170be92c85b0""","""10-Q""","""{""""cik"""": """"1504776"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 03:14:02.680 +0530,2024-08-07 03:14:02.680 +0530,2023,3,WRBY,,,b2971ad7-7425-4e73-8983-304ce1f2a245,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1504776/000150477623000025/wrby-20230930.htm
ec8359f7-4ad7-44d5-99e0-ab066506963d,"""10-Q""","""{""""cik"""": """"835011"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 02:56:38.408 +0530,2024-08-07 02:56:38.408 +0530,2024,2,MGPI,,,"""04a275d8-47bc-40ae-bd5f-eb4fd256b144""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/835011/000162828024033884/mgpi-20240630.htm
"""83729d8a-97bc-40e4-9245-4504212ccd23""","""10-Q""","""{""""cik"""": """"18349"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-06 19:35:35.290 +0530,2024-08-06 19:35:35.290 +0530,2024,1,SNV,,,dec64497-c85f-41e2-b252-c6cd0dc2925c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/18349/000001834924000086/syn-20240331.htm
"""83a8defe-1b5d-4dbe-96cc-720243f96630""","""10-Q""","""{""""cik"""": """"1306830"""", """"origin"""": """"sec""""}""",2024-08-02 17:30:00.000 +0530,2024-08-06 19:35:42.241 +0530,2024-08-06 19:35:42.241 +0530,2024,2,CE,,,"""149d06981cb540c5ab1b1b38088a0c09""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1306830/000130683024000155/ce-20240630.htm
a7ec0342-37d2-4b68-b9d2-4c78cc3c4aac,"""10-Q""","""{""""cik"""": """"1306830"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-06 19:35:45.841 +0530,2024-08-06 19:35:45.841 +0530,2024,1,CE,,,"""149d06981cb540c5ab1b1b38088a0c09""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1306830/000130683024000098/ce-20240331.htm
"""444098c8-62c4-4aa3-926e-250def348bc4""","""10-Q""","""{""""cik"""": """"835011"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 02:56:43.014 +0530,2024-08-07 02:56:43.014 +0530,2024,1,MGPI,,,"""04a275d8-47bc-40ae-bd5f-eb4fd256b144""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/835011/000162828024019790/mgpi-20240331.htm
"""3f93abfc-c67e-41fe-8f07-27b121e7ee12""","""10-Q""","""{""""cik"""": """"1811074"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 02:56:53.597 +0530,2024-08-07 02:56:53.597 +0530,2024,1,TPL,,,d3ac75c7-f7e8-4d07-a274-1b44a77f3daf,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1811074/000181107424000031/tpl-20240331.htm
"""40c399de-a5d6-4f85-adde-feeceb8c54b2""","""10-Q""","""{""""cik"""": """"1756262"""", """"origin"""": """"sec""""}""",2024-08-01 17:30:00.000 +0530,2024-08-07 03:14:07.186 +0530,2024-08-07 03:14:07.186 +0530,2024,2,TMDX,,,"""82559ab6-4ad2-409a-97e2-a97b3bd23a22""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1756262/000095017024089316/tmdx-20240630.htm
"""5ef6754e-1360-4a79-a477-4311911d5cce""","""10-Q""","""{""""cik"""": """"887359"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 03:22:53.218 +0530,2024-08-07 03:22:53.218 +0530,2024,1,VCEL,,,"""1b81e550-c5d6-4710-9cf1-028243328ea9""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/887359/000162828024021399/vcel-20240331.htm
ebc83e58-702c-4fc3-8013-7be06a1d8c74,"""10-Q""","""{""""cik"""": """"1756262"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 03:14:11.385 +0530,2024-08-07 03:14:11.385 +0530,2024,1,TMDX,,,"""82559ab6-4ad2-409a-97e2-a97b3bd23a22""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1756262/000095017024052179/tmdx-20240331.htm
"""24b46e10-c7d0-46b1-af81-1415dc157387""","""10-Q""","""{""""cik"""": """"1811074"""", """"origin"""": """"sec""""}""",2023-11-01 17:30:00.000 +0530,2024-08-07 02:57:02.370 +0530,2024-08-07 02:57:02.370 +0530,2023,3,TPL,,,d3ac75c7-f7e8-4d07-a274-1b44a77f3daf,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000053/tpl-20230930.htm
"""106ca4f2-34fb-42b2-a150-2c292f42d10d""","""10-Q""","""{""""cik"""": """"1497770"""", """"origin"""": """"sec""""}""",2024-05-02 17:30:00.000 +0530,2024-08-07 02:57:07.283 +0530,2024-08-07 02:57:07.283 +0530,2024,1,WD,,,ca62ae98-197c-4af4-9e80-5f0b22c55c8d,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1497770/000155837024006445/wd-20240331x10q.htm
"""6cfd3b29-dd81-460d-966f-e88de95d9802""","""10-Q""","""{""""cik"""": """"1497770"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 02:57:16.235 +0530,2024-08-07 02:57:16.235 +0530,2023,3,WD,,,ca62ae98-197c-4af4-9e80-5f0b22c55c8d,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1497770/000155837023018399/wd-20230930x10q.htm
"""61cef43b-e771-4668-8abd-f75db54d9cd4""","""10-Q""","""{""""cik"""": """"1289308"""", """"origin"""": """"sec""""}""",2024-02-07 17:30:00.000 +0530,2024-08-07 02:57:25.818 +0530,2024-08-07 02:57:25.818 +0530,2024,3,ENS,,,a0409745-53ed-423c-9f08-f719d1c6809c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1289308/000128930824000005/ens-20231231.htm
b5629d9f-e8fb-4ead-ab9f-d1c6380df086,"""10-Q""","""{""""cik"""": """"1289308"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 02:57:30.426 +0530,2024-08-07 02:57:30.426 +0530,2024,2,ENS,,,a0409745-53ed-423c-9f08-f719d1c6809c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1289308/000128930823000048/ens-20231001.htm
"""31f8ab7c-0eb1-44cc-a4a3-ee368242cd0f""","""10-Q""","""{""""cik"""": """"1070423"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 03:14:20.908 +0530,2024-08-07 03:14:20.908 +0530,2024,2,PAA,,,be0f8b49-b2cc-4fef-8f76-a04f6e739a12,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1070423/000107042324000014/paa-20240331.htm
"""965cbfaa-42ef-4276-8689-21d75cd0d156""","""10-Q""","""{""""cik"""": """"1587732"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 02:57:35.136 +0530,2024-08-07 02:57:35.136 +0530,2024,2,OGS,,,"""327495c6-3de2-426e-9daf-718f8dc13e23""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1587732/000158773224000051/ogs-20240630.htm
df364925-47a1-4ea2-bfe4-5e0389d0449e,"""10-Q""","""{""""cik"""": """"1587732"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 02:57:39.437 +0530,2024-08-07 02:57:39.437 +0530,2024,1,OGS,,,"""327495c6-3de2-426e-9daf-718f8dc13e23""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1587732/000158773224000033/ogs-20240331.htm
cd74937b-9969-4950-9402-27db63556d54,"""10-Q""","""{""""cik"""": """"1111485"""", """"origin"""": """"sec""""}""",2024-08-05 17:30:00.000 +0530,2024-08-07 02:57:48.448 +0530,2024-08-07 02:57:48.448 +0530,2024,2,RXST,,,a6144c6c-a3e3-47d6-9063-51450611ec0c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1111485/000095017024090770/rxst-20240630.htm
"""6d39195f-907c-4573-8851-fbdf5d198044""","""10-Q""","""{""""cik"""": """"1111485"""", """"origin"""": """"sec""""}""",2024-05-06 17:30:00.000 +0530,2024-08-07 02:57:52.481 +0530,2024-08-07 02:57:52.481 +0530,2024,1,RXST,,,a6144c6c-a3e3-47d6-9063-51450611ec0c,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1111485/000095017024053566/rxst-20240331.htm
"""6e455d20-2844-472f-b342-cf31e4a96db1""","""10-Q""","""{""""cik"""": """"1364479"""", """"origin"""": """"sec""""}""",2024-07-23 17:30:00.000 +0530,2024-08-07 02:58:01.695 +0530,2024-08-07 02:58:01.695 +0530,2024,2,HRI,,,be3325c1-d200-481f-9a7d-766ab36b4f8e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1364479/000136447924000042/hri-20240630.htm
"""5c3e4e67-f333-4a07-a071-cb8f243b201b""","""10-Q""","""{""""cik"""": """"1070423"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 03:14:28.895 +0530,2024-08-07 03:14:28.895 +0530,2023,4,PAA,,,be0f8b49-b2cc-4fef-8f76-a04f6e739a12,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1070423/000107042323000024/paa-20230930.htm
b1691b2f-fa40-4055-9f71-7a4c612710ad,"""10-Q""","""{""""cik"""": """"1364479"""", """"origin"""": """"sec""""}""",2024-04-23 17:30:00.000 +0530,2024-08-07 02:58:05.899 +0530,2024-08-07 02:58:05.899 +0530,2024,1,HRI,,,be3325c1-d200-481f-9a7d-766ab36b4f8e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1364479/000136447924000026/hri-20240331.htm
"""8e42e04c-cd59-4560-b567-fba646fcdb87""","""10-Q""","""{""""cik"""": """"883241"""", """"origin"""": """"sec""""}""",2024-05-24 17:30:00.000 +0530,2024-08-07 02:58:15.175 +0530,2024-08-07 02:58:15.175 +0530,2024,2,SNPS,,,b363015551f340289024fb502b8f185b,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/883241/000088324124000016/snps-20240430.htm
"""21fb4bb8-2013-4409-93f1-6b37b6228eb7""","""10-Q""","""{""""cik"""": """"883241"""", """"origin"""": """"sec""""}""",2024-02-23 17:30:00.000 +0530,2024-08-07 02:58:19.680 +0530,2024-08-07 02:58:19.680 +0530,2024,1,SNPS,,,b363015551f340289024fb502b8f185b,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/883241/000088324124000013/snps-20240131.htm
a925da3b-c143-4bc4-a849-b1568841e78a,"""10-Q""","""{""""cik"""": """"1451809"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 02:58:29.000 +0530,2024-08-07 02:58:29.000 +0530,2024,1,SITM,,,"""866412f9-e8d2-4796-bfa1-42f314f1fc4d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1451809/000145180924000110/sitm-20240331.htm
"""36cef746-01c4-48ea-8823-1d8d61e3cf55""","""10-Q""","""{""""cik"""": """"1451809"""", """"origin"""": """"sec""""}""",2023-11-02 17:30:00.000 +0530,2024-08-07 02:58:37.499 +0530,2024-08-07 02:58:37.499 +0530,2023,3,SITM,,,"""866412f9-e8d2-4796-bfa1-42f314f1fc4d""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1451809/000145180923000088/sitm-20230930.htm
"""1d24a0f2-e0c1-43a6-b652-da3172bb212d""","""10-Q""","""{""""cik"""": """"1489096"""", """"origin"""": """"sec""""}""",2024-02-01 17:30:00.000 +0530,2024-08-07 02:58:47.075 +0530,2024-08-07 02:58:47.075 +0530,2024,3,THR,,,"""0518127c-a6b8-4b6d-b67c-be41022c49c7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1489096/000148909624000026/thr-20231231.htm
"""15d6a46c-a81b-4106-b433-ab8b315e3eb9""","""10-Q""","""{""""cik"""": """"1489096"""", """"origin"""": """"sec""""}""",2023-11-02 17:30:00.000 +0530,2024-08-07 02:58:51.834 +0530,2024-08-07 02:58:51.834 +0530,2024,2,THR,,,"""0518127c-a6b8-4b6d-b67c-be41022c49c7""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1489096/000148909623000147/thr-20230930.htm
d6545ec1-8704-4094-ac26-06e932bb856b,"""10-Q""","""{""""cik"""": """"1855747"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-06 19:28:53.140 +0530,2024-08-06 19:28:53.140 +0530,2024,1,BLND,,,"""6e29b83e-5891-4221-8e0c-d9d3eb3effaf""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1855747/000185574724000050/blnd-20240331.htm
"""10bb0d85-1969-4a82-b25c-a51b1a7cc31d""","""10-Q""","""{""""cik"""": """"931015"""", """"origin"""": """"sec""""}""",2024-07-23 17:30:00.000 +0530,2024-08-06 19:35:53.539 +0530,2024-08-06 19:35:53.539 +0530,2024,2,PII,,,"""2cf3d3d8-60a6-4845-a778-b69234f89a22""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/931015/000162828024032580/pii-20240630.htm
d62c9c70-513b-4590-947c-cbd9ea44ff83,"""10-Q""","""{""""cik"""": """"354647"""", """"origin"""": """"sec""""}""",2024-05-09 17:30:00.000 +0530,2024-08-07 02:59:02.996 +0530,2024-08-07 02:59:02.996 +0530,2024,2,CVBF,,,e43e7f82-1ba9-4497-a790-4066867d938d,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/354647/000095017024056453/cvbf-20240331.htm
"""93ef7b00-8272-4f80-a361-cab391b3817e""","""10-Q""","""{""""cik"""": """"354647"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 02:59:12.009 +0530,2024-08-07 02:59:12.009 +0530,2023,4,CVBF,,,e43e7f82-1ba9-4497-a790-4066867d938d,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/354647/000095017023061771/cvbf-20230930.htm
"""0924b677-0afe-4f72-8562-d6414e58bd12""","""10-Q""","""{""""cik"""": """"1408710"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 02:59:17.025 +0530,2024-08-07 02:59:17.025 +0530,2024,3,FN,,,"""99e9043a-3c1f-4247-8662-be38ed8c2343""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1408710/000140871024000019/fn-20240329.htm
